striker,matches,innings,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
RA Bhatti,3,15,14,15,3,5,1,0,4.67,93.33,33.33,6.67
K Christie,4,22,14,21,2,10,0,0,7.0,66.67,47.62,0.0
P Agrawal,8,47,14,43,4,27,0,0,3.5,32.56,62.79,0.0
E Prokic,5,60,14,55,4,41,0,0,3.5,25.45,74.55,0.0
SM Dhanusri,6,28,14,25,2,15,1,0,7.0,56.0,60.0,4.0
Umair Sharif,2,15,14,14,2,6,0,1,7.0,100.0,42.86,7.14
Syed Aqeel Israr,7,28,14,28,2,22,0,1,7.0,50.0,78.57,3.57
T Martic,4,38,14,32,3,18,0,0,4.67,43.75,56.25,0.0
FR Davies,6,43,14,43,5,33,1,0,2.8,32.56,76.74,2.33
LS Barkania,4,25,14,25,1,12,0,0,14.0,56.0,48.0,0.0
AK Bangura,6,74,14,71,5,58,0,0,2.8,19.72,81.69,0.0
R Searle,1,15,14,15,1,7,0,1,14.0,93.33,46.67,6.67
AJA Samuels,2,30,14,29,0,17,0,0,14.0,48.28,58.62,0.0
M Ochieng,5,14,14,14,4,8,1,1,3.5,100.0,57.14,14.29
IPP Batuwitarachchi,2,51,14,48,2,37,0,0,7.0,29.17,77.08,0.0
VS Wategaonkar,1,14,14,14,1,3,1,0,14.0,100.0,21.43,7.14
E Gouge,7,37,14,32,4,21,0,0,3.5,43.75,65.62,0.0
CM Rocca,1,19,14,19,1,11,2,0,14.0,73.68,57.89,10.53
Riaz Afridi,2,17,14,14,2,8,1,1,7.0,100.0,57.14,14.29
HHC Gunaratne,5,23,14,23,2,16,2,0,7.0,60.87,69.57,8.7
SEA Ruck,5,28,14,28,1,17,0,0,14.0,50.0,60.71,0.0
AL Stephen,8,39,14,38,6,26,0,0,2.33,36.84,68.42,0.0
H Upadhyay,5,37,14,35,5,22,0,0,2.8,40.0,62.86,0.0
M Stolt,5,41,14,35,4,22,0,0,3.5,40.0,62.86,0.0
Riya Sharma,9,35,14,33,5,23,1,0,2.8,42.42,69.7,3.03
T Sandaruwan,4,17,14,14,3,6,0,1,4.67,100.0,42.86,7.14
L Martin,4,46,14,38,3,27,0,0,4.67,36.84,71.05,0.0
A Mehmood,1,4,14,4,0,0,1,1,14.0,350.0,0.0,50.0
S Dzimau,2,30,14,28,2,18,1,0,7.0,50.0,64.29,3.57
S Yordanova,2,28,14,21,2,12,2,0,7.0,66.67,57.14,9.52
LJ Woodcock,2,22,14,22,1,11,1,0,14.0,63.64,50.0,4.55
G Chapple,1,7,14,7,1,1,1,1,14.0,200.0,14.29,28.57
Mahewish Khan,2,16,14,16,1,7,1,0,14.0,87.5,43.75,6.25
Hafsaa Abdhulla,6,39,14,37,5,32,3,0,2.8,37.84,86.49,8.11
Sinae Kim,3,51,14,48,3,40,2,0,4.67,29.17,83.33,4.17
SAN Maypriani,7,36,14,35,3,22,0,0,4.67,40.0,62.86,0.0
S Sugaya-Slater,4,21,13,21,2,11,1,0,6.5,61.9,52.38,4.76
DR Shorey,2,20,13,17,2,9,0,1,6.5,76.47,52.94,5.88
DT Patil,2,13,13,13,1,5,1,0,13.0,100.0,38.46,7.69
Zeel Patel,6,43,13,42,4,31,0,0,3.25,30.95,73.81,0.0
Asad Ali,2,16,13,16,2,10,0,1,6.5,81.25,62.5,6.25
Anthony Roe,2,38,13,37,2,29,2,0,6.5,35.14,78.38,5.41
KV Mehta,4,30,13,28,4,22,2,0,3.25,46.43,78.57,7.14
Sukhdeep Singh,1,16,13,15,1,6,1,0,13.0,86.67,40.0,6.67
Zaman Khan,10,33,13,30,3,25,1,1,4.33,43.33,83.33,6.67
Prajna Jagdeesha,6,29,13,25,4,16,1,0,3.25,52.0,64.0,4.0
A Littlejohns,3,17,13,15,3,9,2,0,4.33,86.67,60.0,13.33
Arjun Tendulkar,1,9,13,9,1,2,0,1,13.0,144.44,22.22,11.11
R Avery,6,27,13,26,6,17,1,0,2.17,50.0,65.38,3.85
M Montgomery,1,19,13,19,1,9,1,0,13.0,68.42,47.37,5.26
M Mokoatsela,7,38,13,36,7,28,2,0,1.86,36.11,77.78,5.56
Syed Naqvi,5,28,13,26,4,15,0,0,3.25,50.0,57.69,0.0
TK Canning,2,25,13,25,2,15,0,0,6.5,52.0,60.0,0.0
E Bogdanova,5,21,13,20,5,11,1,0,2.6,65.0,55.0,5.0
S Akiteng,10,26,13,25,5,16,1,0,2.6,52.0,64.0,4.0
KF Bakiweyem,3,28,13,27,2,13,0,0,6.5,48.15,48.15,0.0
A Wright,9,35,13,34,5,24,0,0,2.6,38.24,70.59,0.0
II Mabunda,3,20,13,17,3,10,1,0,4.33,76.47,58.82,5.88
JL Martel,1,6,13,6,0,1,1,1,13.0,216.67,16.67,33.33
PT Collins,9,76,13,76,8,64,0,0,1.62,17.11,84.21,0.0
AA Shafique,1,33,13,33,1,26,2,0,13.0,39.39,78.79,6.06
Usman Mushtaq,2,25,13,24,1,14,1,0,13.0,54.17,58.33,4.17
NK Ariani,6,31,13,29,5,21,1,0,2.6,44.83,72.41,3.45
MD Bates,1,10,13,10,1,7,1,1,13.0,130.0,70.0,20.0
D Jamyansuren,4,67,13,64,4,57,2,0,3.25,20.31,89.06,3.12
A Prince,7,44,13,43,7,33,0,0,1.86,30.23,76.74,0.0
A Rangaswamy,5,16,13,16,5,9,0,1,2.6,81.25,56.25,6.25
A Razmilic,7,32,13,30,5,25,1,1,2.6,43.33,83.33,6.67
MC Patel,2,35,13,35,2,28,1,0,6.5,37.14,80.0,2.86
Maqsood Ahmad,1,19,13,19,1,10,1,0,13.0,68.42,52.63,5.26
Xiuli Jin,3,33,13,32,3,22,0,0,4.33,40.62,68.75,0.0
Y Divekar,3,18,13,18,2,11,0,1,6.5,72.22,61.11,5.56
D Wabwire,3,9,13,8,2,3,2,0,6.5,162.5,37.5,25.0
IS Mananelage,2,18,13,18,2,7,0,0,6.5,72.22,38.89,0.0
R Rohmalia,1,15,13,15,1,6,1,0,13.0,86.67,40.0,6.67
Aminul Islam,3,23,13,23,1,11,0,0,13.0,56.52,47.83,0.0
Munim Shahriar,3,19,13,19,3,11,1,0,4.33,68.42,57.89,5.26
SP Gauchan,5,43,13,43,3,32,0,0,4.33,30.23,74.42,0.0
M Malle,6,86,13,81,6,70,0,0,2.17,16.05,86.42,0.0
AEMP Durayalage,3,38,13,32,3,22,1,0,4.33,40.62,68.75,3.12
Rida Syeda,5,58,13,50,5,39,0,0,2.6,26.0,78.0,0.0
D Bhaskara,5,55,13,53,4,43,1,0,3.25,24.53,81.13,1.89
M Ortiz,3,75,13,57,3,43,1,0,4.33,22.81,75.44,1.75
PKM Mahawattage,4,32,13,31,1,18,0,0,13.0,41.94,58.06,0.0
Ilyas Cetin,2,17,13,15,2,10,1,1,6.5,86.67,66.67,13.33
MD Rae,1,12,13,11,1,6,1,0,13.0,118.18,54.55,9.09
M Sheriff,5,18,13,18,4,10,1,0,3.25,72.22,55.56,5.56
Noah Mead,4,21,13,20,3,11,1,0,4.33,65.0,55.0,5.0
BG Lister,7,27,13,27,3,18,1,0,4.33,48.15,66.67,3.7
Nishita Akter Nishi,5,21,13,20,2,11,1,0,6.5,65.0,55.0,5.0
Malyun Hassan,3,47,13,41,2,28,0,0,6.5,31.71,68.29,0.0
Reema Naseer,1,30,13,29,1,23,2,0,13.0,44.83,79.31,6.9
AK Peters,7,45,13,45,4,35,0,0,3.25,28.89,77.78,0.0
B Siddharth,9,30,13,29,6,21,1,0,2.17,44.83,72.41,3.45
Mohammad Waheed,2,17,13,15,1,8,2,0,13.0,86.67,53.33,13.33
Ali Muaaz,4,29,13,27,4,19,1,0,3.25,48.15,70.37,3.7
Rithika Rajith,3,14,13,14,1,4,0,0,13.0,92.86,28.57,0.0
Rithika Sriram,4,49,13,44,2,34,0,0,6.5,29.55,77.27,0.0
H Eulenkamp,3,32,13,29,3,19,0,0,4.33,44.83,65.52,0.0
KMA Aziz,5,50,13,46,6,40,2,0,2.17,28.26,86.96,4.35
L Holmgaard,3,19,13,18,1,10,1,0,13.0,72.22,55.56,5.56
MMA Jonkman,1,38,13,37,1,30,2,0,13.0,35.14,81.08,5.41
Shakeel Zeb,1,10,13,10,1,4,2,0,13.0,130.0,40.0,20.0
C Bwanali,9,71,13,63,7,52,0,0,1.86,20.63,82.54,0.0
Muhammad Khan,3,22,13,22,3,18,1,1,4.33,59.09,81.82,9.09
P Senjug,4,41,13,36,4,25,1,0,3.25,36.11,69.44,2.78
SKR Mallidi,2,20,13,20,2,11,0,1,6.5,65.0,55.0,5.0
M Chabula,6,108,13,96,3,87,1,0,4.33,13.54,90.62,1.04
P Pirabakaran,1,14,13,13,1,6,2,0,13.0,100.0,46.15,15.38
Adeel Raja,5,76,13,76,1,66,1,0,13.0,17.11,86.84,1.32
RI Ahmed,1,16,13,16,1,7,0,0,13.0,81.25,43.75,0.0
Adnan Razzaq,3,7,13,7,0,2,1,1,13.0,185.71,28.57,28.57
S Pokhriyal,1,23,13,22,1,14,1,0,13.0,59.09,63.64,4.55
S Mannan,2,33,13,26,2,18,1,0,6.5,50.0,69.23,3.85
N Ihmeling,2,37,13,35,2,24,0,0,6.5,37.14,68.57,0.0
S Ramautar,4,43,13,41,2,31,1,0,6.5,31.71,75.61,2.44
Harsh Dubey,4,11,13,9,2,3,2,0,6.5,144.44,33.33,22.22
KB Tember,3,27,12,26,3,19,0,1,4.0,46.15,73.08,3.85
DV Devjani Mutreja,7,31,12,29,5,18,0,0,2.4,41.38,62.07,0.0
T Bukenya,1,9,12,9,0,3,0,1,12.0,133.33,33.33,11.11
MA Algi,3,14,12,14,2,9,2,0,6.0,85.71,64.29,14.29
Mahnoor Akram,3,29,12,24,3,11,0,0,4.0,50.0,45.83,0.0
Abul Farhad,5,27,12,25,3,16,1,0,4.0,48.0,64.0,4.0
Saee Parkhi,3,15,12,14,2,6,1,0,6.0,85.71,42.86,7.14
Asif Mehmood,1,9,12,9,1,3,0,1,12.0,133.33,33.33,11.11
R Achando,2,22,12,18,0,10,1,0,12.0,66.67,55.56,5.56
N Thekiso,6,49,12,44,7,33,0,0,1.71,27.27,75.0,0.0
DG Nalkande,2,12,12,12,2,5,0,1,6.0,100.0,41.67,8.33
M Mohasane,4,21,12,21,3,13,1,0,4.0,57.14,61.9,4.76
K Upadhyay,2,9,12,9,0,3,0,1,12.0,133.33,33.33,11.11
Y Wangmo,3,12,12,12,1,4,0,0,12.0,100.0,33.33,0.0
R Bowley,5,23,12,22,5,13,0,0,2.4,54.55,59.09,0.0
Dayal Joy,3,13,12,13,3,8,0,1,4.0,92.31,61.54,7.69
S Dhamala,1,40,12,38,1,28,0,0,12.0,31.58,73.68,0.0
Zahir Khan,3,9,12,9,1,4,2,0,12.0,133.33,44.44,22.22
EJ Richardson,1,18,12,18,1,13,2,0,12.0,66.67,72.22,11.11
NH Patel,1,6,12,6,0,0,1,0,12.0,200.0,0.0,16.67
S Daniel,1,29,12,28,1,20,1,0,12.0,42.86,71.43,3.57
M Gaur,5,13,12,13,3,5,0,0,4.0,92.31,38.46,0.0
Mohammad Ahsan,2,14,12,12,2,5,0,1,6.0,100.0,41.67,8.33
Jason Lui,1,18,12,16,0,11,2,0,12.0,75.0,68.75,12.5
MCE Manalo,1,16,12,14,1,4,0,0,12.0,85.71,28.57,0.0
TR Sadhu,5,38,12,35,4,25,0,0,3.0,34.29,71.43,0.0
TS Nethula,3,11,12,11,2,2,1,0,6.0,109.09,18.18,9.09
S Vasilakis,4,22,12,20,2,12,1,0,6.0,60.0,60.0,5.0
AA Chavan,3,11,12,11,1,5,2,0,12.0,109.09,45.45,18.18
Sanjay Kumar Ahir,5,21,12,20,2,10,0,0,6.0,60.0,50.0,0.0
Santiago Iturbe,4,21,12,21,2,11,0,0,6.0,57.14,52.38,0.0
G Kamalini,1,12,12,12,1,6,2,0,12.0,100.0,50.0,16.67
D Demic,2,17,12,15,2,9,2,0,6.0,80.0,60.0,13.33
I Zigante,1,25,12,24,0,16,1,0,12.0,50.0,66.67,4.17
SA Akenji,5,35,12,34,4,26,1,0,3.0,35.29,76.47,2.94
F Clarke,4,25,12,25,3,20,0,1,4.0,48.0,80.0,4.0
JA Miranda,3,25,12,20,2,11,1,0,6.0,60.0,55.0,5.0
Abhilash Patil,1,29,12,28,1,17,0,0,12.0,42.86,60.71,0.0
Elias Tilman,7,67,12,59,5,48,0,0,2.4,20.34,81.36,0.0
RA Lister,4,72,12,62,3,51,0,0,4.0,19.35,82.26,0.0
M Holmes,3,32,12,23,1,12,0,0,12.0,52.17,52.17,0.0
AAhan Achar,5,15,12,15,1,7,1,0,12.0,80.0,46.67,6.67
Rohit Limbu,1,26,12,25,1,18,1,0,12.0,48.0,72.0,4.0
NT Pascal,2,28,12,28,3,24,2,0,4.0,42.86,85.71,7.14
R Minz,4,20,12,19,3,11,1,0,4.0,63.16,57.89,5.26
YB Rodriguez,2,20,12,19,2,12,2,0,6.0,63.16,63.16,10.53
SF Nhavotso,3,27,12,26,3,17,0,0,4.0,46.15,65.38,0.0
SG Satghare,2,59,12,59,2,52,1,0,6.0,20.34,88.14,1.69
JR Medianesta,7,44,12,43,3,31,0,0,4.0,27.91,72.09,0.0
ZJ van Vuuren,1,9,12,9,1,4,2,0,12.0,133.33,44.44,22.22
CR Foggo,2,16,12,16,2,10,1,0,6.0,75.0,62.5,6.25
Karanveer Singh,4,17,12,17,1,9,1,0,12.0,70.59,52.94,5.88
M Grzinic,3,19,12,19,4,10,0,0,3.0,63.16,52.63,0.0
Ali Abbas,2,19,12,17,2,11,2,0,6.0,70.59,64.71,11.76
MH Sumra,1,92,12,91,2,86,2,0,6.0,13.19,94.51,2.2
P Danci,1,16,12,15,1,10,2,0,12.0,80.0,66.67,13.33
T Filer,4,20,12,17,4,9,1,0,3.0,70.59,52.94,5.88
AJ Ireland,7,64,12,64,6,55,1,0,2.0,18.75,85.94,1.56
Sabir Ali,3,13,12,13,2,7,2,0,6.0,92.31,53.85,15.38
T Vanuarua,2,12,12,12,2,8,1,1,6.0,100.0,66.67,16.67
CJ Gannon,3,9,12,9,1,3,0,1,12.0,133.33,33.33,11.11
Nanthita Boonsukham,4,14,12,14,2,8,2,0,6.0,85.71,57.14,14.29
Raag Kapur,3,17,12,16,2,8,1,0,6.0,75.0,50.0,6.25
Niaz Ali,2,12,12,12,2,8,1,1,6.0,100.0,66.67,16.67
Naveed Shahid,1,7,12,7,0,2,2,0,12.0,171.43,28.57,28.57
JT Pooranakaran,6,47,12,42,3,30,0,0,4.0,28.57,71.43,0.0
L Wesley,2,34,12,32,2,24,1,0,6.0,37.5,75.0,3.12
Alex Carthew,2,23,12,22,1,13,0,0,12.0,54.55,59.09,0.0
HA Daluwatta,5,16,12,16,3,12,1,1,4.0,75.0,75.0,12.5
Jai Prakash Yadav,4,26,12,26,2,17,0,0,6.0,46.15,65.38,0.0
JMV Junior,2,15,12,13,1,7,0,1,12.0,92.31,53.85,7.69
C Cirlig,3,37,12,35,3,26,1,0,4.0,34.29,74.29,2.86
Mrittunjoy Chowdhury,2,22,12,22,3,12,0,0,4.0,54.55,54.55,0.0
O Keitsemang,8,42,12,40,6,33,1,0,2.0,30.0,82.5,2.5
E Kusuda-Nairn,4,32,12,31,3,22,0,0,4.0,38.71,70.97,0.0
Merwais Shinwari,3,24,12,21,2,14,0,1,6.0,57.14,66.67,4.76
AR Bawne,1,12,12,12,0,4,1,0,12.0,100.0,33.33,8.33
SDJJ Dima,5,38,12,37,5,27,0,0,2.4,32.43,72.97,0.0
GI Maiden,1,14,12,14,0,7,1,0,12.0,85.71,50.0,7.14
M Vua,3,33,12,32,2,23,1,0,6.0,37.5,71.88,3.12
BO Shastri,3,27,12,25,4,16,0,0,3.0,48.0,64.0,0.0
E Ungerman,7,25,12,23,2,18,2,0,6.0,52.17,78.26,8.7
TW Hamid,1,7,12,5,0,0,2,0,12.0,240.0,0.0,40.0
Hamza Niyaz,4,29,12,29,3,24,2,0,4.0,41.38,82.76,6.9
O Stewart,3,9,12,9,3,5,1,1,4.0,133.33,55.56,22.22
O Essiz,4,26,12,24,4,17,1,0,3.0,50.0,70.83,4.17
K Kartikeya,4,18,12,17,3,9,1,0,4.0,70.59,52.94,5.88
Omar Hayat,3,8,12,8,3,2,1,0,4.0,150.0,25.0,12.5
G Urjindulam,10,75,12,67,8,59,1,0,1.5,17.91,88.06,1.49
RR Joshi,3,13,12,12,3,6,0,1,4.0,100.0,50.0,8.33
N Gallagher,2,25,12,22,1,14,1,0,12.0,54.55,63.64,4.55
Zaki Ul Hassan,3,11,12,10,1,3,1,0,12.0,120.0,30.0,10.0
M Commins,3,39,12,39,5,31,1,0,2.4,30.77,79.49,2.56
Zou Kui,4,30,12,24,4,15,0,0,3.0,50.0,62.5,0.0
Zinaida Jeremiah,2,27,12,24,1,16,1,0,12.0,50.0,66.67,4.17
S Pillay,1,10,11,10,1,5,2,0,11.0,110.0,50.0,20.0
A Bose,5,40,11,39,4,31,1,0,2.75,28.21,79.49,2.56
A Bishnoi,8,23,11,21,4,11,0,0,2.75,52.38,52.38,0.0
A Daxini,3,24,11,22,3,14,1,0,3.67,50.0,63.64,4.55
A Awasthi,5,55,11,50,4,40,0,0,2.75,22.0,80.0,0.0
Zay Hua Tan,6,48,11,39,6,29,0,0,1.83,28.21,74.36,0.0
GA Stuurman,1,31,11,31,2,26,2,0,5.5,35.48,83.87,6.45
J Dowling,4,19,11,19,2,8,0,0,5.5,57.89,42.11,0.0
S Chophel,4,18,11,18,2,9,0,0,5.5,61.11,50.0,0.0
Zahid Shah,2,20,11,20,0,16,2,0,11.0,55.0,80.0,10.0
Zahid Abbas,2,15,11,15,2,7,1,0,5.5,73.33,46.67,6.67
Moshiur Rahman,3,25,11,25,1,14,0,0,11.0,44.0,56.0,0.0
C Milner,1,27,11,26,1,18,0,0,11.0,42.31,69.23,0.0
Asif Shaikh,4,13,11,13,2,8,0,1,5.5,84.62,61.54,7.69
MJ Mindley,1,37,11,37,1,34,1,1,11.0,29.73,91.89,5.41
GI Gokoel,3,27,11,27,2,19,1,0,5.5,40.74,70.37,3.7
T Henderson,3,18,11,18,2,12,0,1,5.5,61.11,66.67,5.56
TJ Draca,3,14,11,14,2,6,1,0,5.5,78.57,42.86,7.14
JJ Nyambo,6,29,11,29,3,18,0,0,3.67,37.93,62.07,0.0
Assad Borham,3,20,11,19,2,11,1,0,5.5,57.89,57.89,5.26
Phoup Srey Pheak,7,60,11,54,7,46,1,0,1.57,20.37,85.19,1.85
Kelly Ndiraya,1,17,11,17,1,13,2,0,11.0,64.71,76.47,11.76
IK Cheema,1,15,11,13,1,5,1,0,11.0,84.62,38.46,7.69
SK Naidu,2,30,11,30,2,20,0,0,5.5,36.67,66.67,0.0
J Erdenesuvd,8,105,11,99,7,88,0,0,1.57,11.11,88.89,0.0
N Asuramanage,5,32,11,29,3,22,1,0,3.67,37.93,75.86,3.45
SV Bahutule,1,13,11,13,1,5,1,0,11.0,84.62,38.46,7.69
Y Jasti,4,26,11,25,3,17,0,0,3.67,44.0,68.0,0.0
Tanveer Ahmed,4,22,11,20,0,13,1,0,11.0,55.0,65.0,5.0
Sara Vivek,2,28,11,28,2,21,1,0,5.5,39.29,75.0,3.57
GS Dinusha,1,16,11,16,1,10,1,0,11.0,68.75,62.5,6.25
W Uisuk,4,42,11,40,4,33,1,0,2.75,27.5,82.5,2.5
RJG Palmer,3,24,11,23,0,13,0,0,11.0,47.83,56.52,0.0
Owais Ahmed,3,12,11,11,0,6,2,0,11.0,100.0,54.55,18.18
J Buchanan,2,16,11,16,2,8,0,0,5.5,68.75,50.0,0.0
S Tuhadeleni,5,27,11,26,1,17,0,0,11.0,42.31,65.38,0.0
RM West,5,14,11,14,3,7,1,0,3.67,78.57,50.0,7.14
JM Mennie,3,29,11,28,4,24,2,0,2.75,39.29,85.71,7.14
L Berthe,7,24,11,24,7,17,1,0,1.57,45.83,70.83,4.17
Mazhar Khan,4,29,11,28,3,20,1,0,3.67,39.29,71.43,3.57
Su Jin Kim,3,35,11,33,3,25,1,0,3.67,33.33,75.76,3.03
R Chaudhary,9,47,11,45,4,35,0,0,2.75,24.44,77.78,0.0
Arif Yaqoob,3,9,11,9,0,3,0,1,11.0,122.22,33.33,11.11
R Dhakal,4,13,11,12,2,4,0,0,5.5,91.67,33.33,0.0
R Khasana,4,31,11,27,3,19,1,0,3.67,40.74,70.37,3.7
SF Burger,2,20,11,20,2,13,1,0,5.5,55.0,65.0,5.0
Ananya Sarma,9,77,11,73,8,65,1,0,1.38,15.07,89.04,1.37
Amit Uniyal,2,27,11,26,2,19,0,0,5.5,42.31,73.08,0.0
Abdullah Shahid,2,17,11,17,2,9,1,0,5.5,64.71,52.94,5.88
RA Tappin,4,48,11,47,4,38,0,0,2.75,23.4,80.85,0.0
Iqra Ishaq,3,47,11,44,2,34,0,0,5.5,25.0,77.27,0.0
PJK Mooney,2,8,11,8,1,1,1,0,11.0,137.5,12.5,12.5
L Mating,3,27,11,26,2,15,0,0,5.5,42.31,57.69,0.0
A Mucyodusenge,3,24,11,24,3,18,1,0,3.67,45.83,75.0,4.17
Mohammed Awais,3,16,11,16,3,8,1,0,3.67,68.75,50.0,6.25
Akshat Raghuwanshi,1,7,11,7,1,2,0,1,11.0,157.14,28.57,14.29
BJ Bess,1,12,11,12,1,9,1,1,11.0,91.67,75.0,16.67
BG Armstrong,1,10,11,10,1,3,1,0,11.0,110.0,30.0,10.0
RG Hart,1,39,11,39,1,32,1,0,11.0,28.21,82.05,2.56
T Kohli,3,20,11,19,3,13,0,1,3.67,57.89,68.42,5.26
A Nimaga,3,13,11,13,2,7,1,0,5.5,84.62,53.85,7.69
T Abdulquadri,2,16,11,14,2,10,2,0,5.5,78.57,71.43,14.29
Syed Tameem,1,23,11,22,0,12,0,0,11.0,50.0,54.55,0.0
J Lassayo,6,18,11,18,4,10,0,0,2.75,61.11,55.56,0.0
KK Ahmed,10,28,11,27,7,19,1,0,1.57,40.74,70.37,3.7
Ali Ivan,1,40,11,39,1,30,0,0,11.0,28.21,76.92,0.0
Rabia Sahan,4,43,11,41,2,32,0,0,5.5,26.83,78.05,0.0
Najwa Akram,7,72,11,61,6,51,0,0,1.83,18.03,83.61,0.0
Mabsar Abdulla,1,23,11,21,1,13,0,0,11.0,52.38,61.9,0.0
Syed Amanullah,1,14,11,13,0,7,0,1,11.0,84.62,53.85,7.69
Arslan Ahmed,2,31,11,29,2,23,1,0,5.5,37.93,79.31,3.45
R Adotei,2,11,11,10,2,3,1,0,5.5,110.0,30.0,10.0
Ahsan Khan,3,10,11,9,1,2,1,0,11.0,122.22,22.22,11.11
RD Atangana,7,37,11,36,4,27,0,0,2.75,30.56,75.0,0.0
Sohel Ebrahim Desai,5,18,11,18,4,9,0,0,2.75,61.11,50.0,0.0
G Morales,2,44,11,38,2,21,1,0,5.5,28.95,55.26,2.63
RT Rubbi,2,32,11,28,2,17,0,0,5.5,39.29,60.71,0.0
CG Osborne,2,25,11,25,1,15,0,0,11.0,44.0,60.0,0.0
S Linden,2,24,11,17,2,8,0,0,5.5,64.71,47.06,0.0
Dilini Ishara,4,45,11,37,3,27,1,0,3.67,29.73,72.97,2.7
MS Diawara,4,30,11,27,4,18,0,0,2.75,40.74,66.67,0.0
Prachi Kumari,8,37,11,30,3,20,0,0,3.67,36.67,66.67,0.0
A Bulow,1,13,11,13,1,7,0,1,11.0,84.62,53.85,7.69
A Joshi,2,40,11,34,2,19,0,0,5.5,32.35,55.88,0.0
LJ Burger,6,65,11,62,5,53,1,0,2.2,17.74,85.48,1.61
S Rossi,5,16,10,16,5,9,0,0,2.0,62.5,56.25,0.0
MS Kanchingwe,1,20,10,19,1,12,1,0,10.0,52.63,63.16,5.26
S Murari,7,17,10,17,5,12,0,1,2.0,58.82,70.59,5.88
S Srikanth,1,6,10,6,1,2,2,0,10.0,166.67,33.33,33.33
Anwar Rahman,8,27,10,25,4,15,0,0,2.5,40.0,60.0,0.0
BB Sran,7,14,10,14,1,5,0,0,10.0,71.43,35.71,0.0
T Yotharat,3,25,10,24,0,16,0,0,10.0,41.67,66.67,0.0
DKJ Claude,5,33,10,32,6,26,1,0,1.67,31.25,81.25,3.12
MA Tsemane,10,60,10,57,7,46,0,0,1.43,17.54,80.7,0.0
Salman Nazar,1,9,10,9,1,3,1,0,10.0,111.11,33.33,11.11
X Thalaivan Sargunam,1,17,10,17,1,9,0,0,10.0,58.82,52.94,0.0
MA Aponso,8,47,10,47,4,39,0,0,2.5,21.28,82.98,0.0
DM Braat,3,36,10,33,2,26,1,0,5.0,30.3,78.79,3.03
V Mwansa,4,109,10,96,3,87,0,0,3.33,10.42,90.62,0.0
Ashar Abbas,3,18,10,16,2,9,0,0,5.0,62.5,56.25,0.0
Ashish Bam,3,8,10,7,1,2,1,0,10.0,142.86,28.57,14.29
Surya Tamang,1,33,10,32,0,23,0,0,10.0,31.25,71.88,0.0
Junaid Siddique (2),9,35,10,35,5,25,0,0,2.0,28.57,71.43,0.0
Salman Fayyaz,2,6,10,6,1,1,0,1,10.0,166.67,16.67,16.67
A Martin,5,29,10,29,1,19,0,0,10.0,34.48,65.52,0.0
N Nojic,6,25,10,24,5,15,1,0,2.0,41.67,62.5,4.17
B Pondani,7,22,10,19,2,10,0,0,5.0,52.63,52.63,0.0
KTH Ratnayake,2,27,10,27,2,23,0,1,5.0,37.04,85.19,3.7
KN Singh,1,10,10,10,0,2,0,0,10.0,100.0,20.0,0.0
Nawaf Ahmed,3,10,10,9,1,7,1,1,10.0,111.11,77.78,22.22
R Cunningham,2,14,10,13,0,6,0,0,10.0,76.92,46.15,0.0
BAA Zammitt,3,27,10,25,3,16,0,0,3.33,40.0,64.0,0.0
AG Murtaza,3,14,10,14,1,7,1,0,10.0,71.43,50.0,7.14
Shujaat Rasool,1,10,10,10,1,6,2,0,10.0,100.0,60.0,20.0
J Pakeman,2,27,10,24,2,17,1,0,5.0,41.67,70.83,4.17
D du Preez,1,13,10,13,1,5,0,0,10.0,76.92,38.46,0.0
P Bhandari,6,57,10,46,6,35,0,0,1.67,21.74,76.09,0.0
Sameen Gul,3,17,10,17,0,11,1,0,10.0,58.82,64.71,5.88
Rajkumar Rajendran,2,18,10,17,2,13,0,1,5.0,58.82,76.47,5.88
M Hayward,1,18,10,18,1,15,2,0,10.0,55.56,83.33,11.11
Ali Hasan,4,15,10,15,4,10,0,1,2.5,66.67,66.67,6.67
RH Candy,3,14,10,13,1,5,0,0,10.0,76.92,38.46,0.0
T Wuatai,4,30,10,29,2,23,1,0,5.0,34.48,79.31,3.45
L Basson,1,15,10,15,0,8,1,0,10.0,66.67,53.33,6.67
JN Hamilton,2,77,10,77,3,69,0,0,3.33,12.99,89.61,0.0
F Bulpitt,2,22,10,22,2,13,0,0,5.0,45.45,59.09,0.0
Simarjeet Singh,6,15,10,15,3,7,0,0,3.33,66.67,46.67,0.0
K Damane,1,15,10,15,1,11,2,0,10.0,66.67,73.33,13.33
Acrey Hugo,2,13,10,12,0,6,1,0,10.0,83.33,50.0,8.33
B Ercegovcevic,3,9,10,9,2,5,2,0,5.0,111.11,55.56,22.22
B Geeves,1,11,10,11,0,6,1,0,10.0,90.91,54.55,9.09
D Traore,2,23,10,21,3,15,1,0,3.33,47.62,71.43,4.76
S Gantulga,6,55,10,52,6,45,1,0,1.67,19.23,86.54,1.92
G Kaltongga,2,12,10,12,2,7,1,0,5.0,83.33,58.33,8.33
VG Arora,11,28,10,27,4,18,0,0,2.5,37.04,66.67,0.0
SL Perera,2,24,10,23,2,15,0,0,5.0,43.48,65.22,0.0
RK Bhui,4,27,10,26,4,18,0,0,2.5,38.46,69.23,0.0
